u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
271,298,69,74,20,1224,4366.0,-0.833243707967363,0.2885714285714458,0.2702702702702702,0.027651888341543418,0.013825944170771758,0.3041707717569786,0.2933333333333333,-1.0986357786357792,0.3782355099180422,-1.1604372109380368,0.573784438192234
271,305,69,60,35,612,3657.0,-0.17250478534317726,0.5264637002341921,0.5072463768115952,0.030823962672292038,0.015411981336146024,0.5702433094374029,0.5285714285714287,-0.33639140617045066,0.5779976458228566,-0.46953563005065146,0.7035821711795601
271,307,69,217,51,1036,31899.0,-0.7201438780280696,0.23342070773265122,0.23502304147465436,0.02385685160914519,0.011928425804572592,0.6322065676423474,0.2431192660550458,-0.7515682094086528,0.24913641110166596,-1.545261678559906,-0.3170850387840969
271,312,69,60,22,1014,3933.0,-0.6755148741418764,0.34074941451990637,0.31884057971014534,0.030823962672292038,0.015411981336146024,0.36988755206750457,0.3428571428571429,-0.9201405152224823,0.4189990290526197,-1.0196440609297488,0.6056445461489777
271,319,69,79,44,628,5135.0,-0.07179487179487187,0.5732142857142859,0.5569620253164558,0.026904761904761987,0.013452380952380954,0.6188095238095239,0.5750000000000001,-0.19310578661844513,0.6110959411479204,-0.3290213860248099,0.7045764362230048
271,323,69,181,34,1988,25159.0,-1.0125030890492983,0.18901098901100033,0.1878453038674034,0.023687423687423714,0.011843711843711843,0.4263736263736264,0.19780219780219788,-1.0847185963208064,0.21406201966520416,-1.6034233837116625,-0.1440588581260861
271,335,69,145,51,1028,16240.0,-0.4513421860498325,0.35557729941291805,0.3517241379310345,0.023751540189896336,0.011875770094948175,0.6294158150322533,0.3630136986301369,-0.5147270396113102,0.37781063823943356,-1.1668746645901895,0.029517384165060293
271,345,69,88,20,1490,6600.0,-0.9781291172595521,0.24414125200642056,0.22727272727272718,0.025886105979385565,0.0129430529896928,0.28474716577324155,0.247191011235955,-1.1897380709178462,0.31155657217445115,-1.3206561431298018,0.4757575757585741
272,280,117,89,26,1672,10998.0,-1.0718271554991612,0.23465160075331704,0.22222222222222232,0.019940605533825817,0.009970302766912936,0.27916847747356216,0.23728813559322037,-1.212892945096335,0.27986310974882117,-1.350346630404688,0.3913438807066034
272,282,117,196,76,1638,26068.0,-0.4847833870390262,0.3925406521552095,0.3877551020408164,0.014403024107919604,0.0072015120539597865,0.5617179402088633,0.3959390862944162,-0.5463766423716525,0.41225389501838805,-0.9881180096252793,0.2652602201474383
272,283,117,98,33,1458,9594.0,-0.9096905804222877,0.293357301831878,0.28205128205128216,0.018717993020890722,0.00935899651044539,0.32756487786558863,0.2966101694915254,-1.0525631514332083,0.3408414483187754,-1.161436406936934,0.4494749454109043
272,284,117,102,30,2192,10998.0,-0.9570510146229795,0.26888267237123586,0.2564102564104056,0.018267080759216014,0.009133540379608002,0.29227329214745607,0.27118644067796605,-1.1463673455610268,0.3307954443445575,-1.2252444901529804,0.4717344901201196
272,285,117,63,15,1656,10998.0,-1.3060816252305614,0.13691737288135686,0.1282051282051817,0.026221130564350936,0.013110565282175449,0.22287960979698268,0.14406779661016955,-1.4410446544980444,0.18047422982775346,-1.6728098883481768,0.24336892421998793
272,286,117,53,27,948,10998.0,-0.8880002195939571,0.23571876961707683,0.23076923076923062,0.030730375625921513,0.01536518781296077,0.44559044657586233,0.24576271186440674,-0.9662009539598997,0.264817218138782,-1.4653985392747497,0.011048320964017574
272,289,117,65,42,1016,10998.0,-0.4956537552282232,0.36620441705187523,0.35897435897436036,0.02551305241062063,0.012756526205310287,0.5612871530336527,0.37288135593220345,-0.585801518004908,0.3959527300838337,-1.0847227365389278,0.21887615930169144
272,291,117,96,59,1130,9711.0,-0.2225794202450827,0.5151144504630438,0.5042735042750068,0.01896305808061305,0.009481529040306556,0.5783732714586999,0.5169491525423728,-0.3372827591768708,0.5511865076504858,-0.5224879586191888,0.6377304088157457
272,296,117,48,35,614,10998.0,-0.5579537188579742,0.30162573503977863,0.2991452991453436,0.033813383264601926,0.016906691632300946,0.6255475903951351,0.3135593220338982,-0.6131894739642927,0.3254390689289388,-1.340446852789885,-0.10282551372976892
272,297,117,120,41,2138,11280.0,-0.7429396253864339,0.3462669841714525,0.34102564102575694,0.016741676488567392,0.008370838244283712,0.3599460445041996,0.3553719008264462,-0.9247863846477099,0.4143433613820425,-0.9736811231244977,0.5389034138728587
272,299,117,82,28,1538,10998.0,-0.9985762378082047,0.25066367163569525,0.23931623931623935,0.021145040572103757,0.010572520286051875,0.31717560858155625,0.2542372881355933,-1.1282775604809503,0.29219486510924153,-1.3226784062946502,0.3962538643399699
272,307,117,217,66,2236,28861.0,-0.7238171050928752,0.3080391851967139,0.30414746543778803,0.014218702564216534,0.007109351282108241,0.48343588718336045,0.3119266055045872,-0.7983887090683306,0.3312147752866191,-1.2395423730641082,0.16436281534510955
272,310,117,44,32,502,10998.0,-0.617525500504224,0.27438794726930327,0.27350427350427353,0.03685371968620388,0.01842685984310192,0.6265132346654653,0.28813559322033905,-0.6621806943840842,0.2972860203628938,-1.4241290700159597,-0.1794913124700359
272,312,117,60,16,1564,10998.0,-1.2671940352791415,0.14462350652959155,0.13675213675216136,0.027389669073190737,0.013694834536595363,0.24650702165871655,0.1525423728813559,-1.394215629697708,0.18612050593587784,-1.6605662726178454,0.18451536643026034
272,315,117,80,53,912,10998.0,-0.30649890889252585,0.462230592174095,0.45299145299145294,0.021540008054501514,0.01077000402725071,0.5923502214987891,0.4661016949152543,-0.38848648735654423,0.4886380456294629,-0.7469682110529068,0.462945535551919
272,317,117,69,33,1258,10998.0,-0.7971726084584547,0.29079903147700015,0.28205128205133434,0.024243985369120646,0.0121219926845603,0.4242697439596106,0.2966101694915254,-0.9043459365493265,0.32562249363429574,-1.2593471209299225,0.3083643666437379
272,318,117,75,44,1014,9711.0,-0.5130182267531664,0.3851471900089257,0.3760683760683794,0.022646385315026163,0.01132319265751308,0.5208668622456016,0.3898305084745763,-0.6139950593563441,0.41751234038955826,-0.9821378107509946,0.3998022860673469
272,323,117,181,83,1502,21358.0,-0.27500254113232864,0.46405289625629775,0.45856353591160226,0.014604830198050589,0.007302415099025268,0.6207052834171478,0.4670329670329671,-0.3453810446506393,0.4861045054381802,-0.7657192050898978,0.3716896248968538
272,324,117,147,42,2218,15876.0,-0.8991898753803516,0.2938616582684621,0.2857142857164633,0.015425072070923918,0.007712536035461995,0.33935158556032774,0.29729729729729715,-1.0318112128039487,0.3377307977407982,-1.1695567564400502,0.4372979574765441
272,325,117,172,67,1584,19436.0,-0.5380604851689437,0.396149701185461,0.38953488372093026,0.014764141716637424,0.007382070858318712,0.5093628892239912,0.39884393063583806,-0.6170024675268455,0.4211095277591254,-0.9289660212309292,0.4505103754949404
272,326,117,39,25,460,9711.0,-0.8158789002162496,0.21228813559322057,0.21367521367521392,0.041632696846170325,0.020816348423085176,0.5620414074232998,0.22881355932203395,-0.8581920903954802,0.23751604021933514,-1.5812758629043087,-0.26032334466069407
272,330,117,80,30,1934,10998.0,-0.8942353155119113,0.26731533793680695,0.2564102564102564,0.021540008054501514,0.01077000402725071,0.34464012887202283,0.27118644067796616,-1.0607456410971794,0.3192973686772014,-1.2825599667465664,0.4493544280788325
272,331,117,82,43,1466,10998.0,-0.5657857969741726,0.37778231570349186,0.36752136752136744,0.021145040572103757,0.010572520286051875,0.47576341287233437,0.38135593220338987,-0.6942336927021426,0.4181868468752851,-0.9705205914493502,0.5179123477005805
272,333,117,69,41,910,10998.0,-0.5761205594693106,0.3585956416464904,0.3504273504273986,0.024243985369120646,0.0121219926845603,0.521245685436093,0.364406779661017,-0.6552616874650777,0.38530357150935257,-1.0826867288183983,0.2767222498952382
272,334,117,98,60,950,10998.0,-0.23823255434197693,0.522170861153912,0.512820512820513,0.018717993020890722,0.00935899651044539,0.5802577836476142,0.5254237288135594,-0.32295942182947845,0.5505332725839156,-0.4940384518888208,0.6146535366403505
272,340,117,111,55,1440,10998.0,-0.3982886323311855,0.48259685230024796,0.4700854700855004,0.017414991051689643,0.008707495525844827,0.4963272449731551,0.48305084745762705,-0.5249503321537221,0.5230896339970559,-0.5703820210394013,0.6181123840708348
273,282,63,196,36,1276,28028.0,-0.9737484737484738,0.18234454314720816,0.1836734693877624,0.026076613765875,0.013038306882937552,0.4954556615516269,0.19289340101522834,-1.013897072153735,0.2012495901772362,-1.645508230095441,-0.29574393860108156
273,285,63,63,34,486,3213.0,-0.16619981325863678,0.5625,0.5396825396825398,0.03125,0.015625,0.5625,0.5625,-0.31250000000000033,0.6079164002557544,-0.31746031746031744,0.7226890756312517
273,287,63,64,27,760,3328.0,-0.4363171550671552,0.445673076923077,0.421875,0.03101147883124622,0.015505739415623138,0.4496664430530709,0.4461538461538462,-0.6545372596153847,0.515735926765127,-0.6768186558964409,0.6812462439913842
273,295,63,70,24,756,3780.0,-0.6730158730158731,0.3615757042253521,0.3428571428571431,0.029789384454877443,0.014894692227438708,0.38726199791340643,0.3661971830985916,-0.8609154929577465,0.42489511078378644,-0.9496615018996547,0.5683035714295701
273,303,63,94,39,726,6862.0,-0.392342461127072,0.42648026315789467,0.4148936170212767,0.027145398874544924,0.013572699437272424,0.5564806769281695,0.4315789473684211,-0.495457726763718,0.4599220728606038,-0.8539645063440766,0.4620986060799526
273,305,63,60,13,1016,3276.0,-0.9954212454212454,0.21004098360655732,0.19761904761905202,0.03203688524590165,0.016018442622950824,0.24027663934426235,0.2343750000000001,-1.2849214480874316,0.3276920797397427,-1.3969370785284823,0.5242899177335385
273,306,63,136,37,878,12784.0,-0.753449252041242,0.2763458029197081,0.2720588235294118,0.025948042633547552,0.012974021316773793,0.505986831354178,0.2846715328467153,-0.8176088181623018,0.3001312293316475,-1.363377356190672,0.01102320360768419
273,307,63,217,46,1192,31899.0,-0.7675475720242013,0.20914564220183673,0.21198156682032232,0.026239914763484862,0.013119957381742469,0.6297579543236385,0.220183486238532,-0.8033765537141168,0.226765166946564,-1.6092624168938638,-0.3661138802679289
273,314,63,111,36,1004,8658.0,-0.6141966141966143,0.33258928571428603,0.3243243243243267,0.026379870129870087,0.013189935064935064,0.5012175324675324,0.3392857142857142,-0.7254464285714287,0.3684871993250339,-1.1634425634425627,0.26697026697026666
273,327,63,89,35,888,6052.0,-0.45698129439041546,0.40659722222222516,0.3932584269662922,0.02749819624819616,0.013749098124098125,0.5087166305916305,0.41111111111111104,-0.5987905742821472,0.45154850330640006,-0.8885109585468065,0.5704192621718298
273,330,63,80,10,1296,5360.0,-1.29273276474769,0.14486882716049387,0.1250000000000001,0.028355151128139577,0.014177575564069816,0.17013090676883774,0.14814814814814814,-1.5138261959876547,0.21614686532805705,-1.6073527199500734,0.3917910447771192
273,339,63,81,21,1238,4860.0,-0.8369782480893593,0.2770579268292688,0.2592592592592593,0.028242983628466445,0.014121491814233212,0.3247943117273639,0.2804878048780488,-1.0780826558265582,0.3533627592439282,-1.2288348378305236,0.5386831275730164
273,341,63,90,35,880,6120.0,-0.4689075630252099,0.40195741758241754,0.3888888888888914,0.02742157036511872,0.013710785182559379,0.5072990517546969,0.40659340659340654,-0.6077609890109893,0.44602964463837674,-0.9053887715437365,0.5596638655462185
273,342,63,70,27,880,3990.0,-0.5191311612364244,0.40691021126760574,0.3857142857142859,0.029789384454877443,0.014894692227438708,0.43194607459572254,0.4084507042253522,-0.7296654929577464,0.474145339272921,-0.8143873418908989,0.6348370927328293
273,347,63,83,22,1144,4897.0,-0.8312183358129857,0.2819940476190539,0.2650602409638555,0.028032496782496863,0.01401624839124839,0.33638996138996147,0.2857142857142857,-1.0519130091795754,0.35180885502444653,-1.2199487298102532,0.5227690422717832
274,276,65,57,33,518,3250.0,-0.18042645074224026,0.5282131661442014,0.5076923076923078,0.032527724407590886,0.016263862203795464,0.5692351771328412,0.5303030303030303,-0.3360421188007395,0.5770783892347674,-0.46167019781418217,0.6978461538471533
274,282,65,196,49,946,28028.0,-0.6714285714285715,0.24880787571142915,0.25,0.025246189091704507,0.012623094545852264,0.6437778218384654,0.25888324873096447,-0.7045713532298016,0.26529465668623625,-1.505837317685541,-0.28759811616954484
274,284,65,102,45,606,8568.0,-0.30423400129282485,0.44969108561341575,0.4411764705882353,0.02605186697793116,0.013025933488965602,0.6122188739813833,0.4563106796116505,-0.3747238230390717,0.4747551416672337,-0.8115718375556034,0.3606227106227107
274,297,65,120,34,1030,11280.0,-0.771508456082924,0.2906336088154269,0.28333333333334165,0.025441581591314266,0.012720790795657107,0.4579484686436559,0.2975206611570249,-0.8566345270890724,0.31966786108988454,-1.2843867385268664,0.19003000545553725
274,299,65,82,44,478,5248.0,-0.10366439962476547,0.5511135450894487,0.5365853658536586,0.02755377826130645,0.013776889130653181,0.6337369000100465,0.5542168674698796,-0.1948993312496104,0.5799674962389976,-0.43328622185219756,0.6520579268302675
274,305,65,60,34,602,3380.0,-0.1449704142011834,0.5442126179831097,0.523076923076929,0.0315938525568058,0.015796926278402984,0.5686893460225073,0.5454545454545453,-0.31902250754709743,0.5989111920795842,-0.396577016726825,0.7319526627228927
274,307,65,217,51,756,31899.0,-0.6816529093026787,0.23255490686683622,0.23502304147465436,0.025392835187382334,0.012696417593691143,0.6729101324656306,0.24311926605504597,-0.7052299086924715,0.24733153329487745,-1.5586067266729784,-0.36183724109991366
274,315,65,80,10,1532,5040.0,-1.2364163614163612,0.1453423120089854,0.125,0.027783503973980106,0.013891751986990082,0.16670102384388094,0.14814814814814817,-1.519851290684624,0.23602116579774798,-1.6024763777030686,0.4539682539692608
274,319,65,79,42,522,5135.0,-0.13281402142161652,0.5420454545454556,0.5316455696202531,0.027905770029057697,0.013952885014528852,0.6139269406392694,0.55,-0.2335682777138476,0.5790507594412073,-0.44415022724120456,0.6532471747671627
274,324,65,147,35,1378,15876.0,-0.8541756303661067,0.241605241605243,0.23809523809523814,0.02512495503149703,0.012562477515748545,0.46481166808269614,0.25,-0.9351108993966137,0.2693095528508757,-1.4560601767216903,-0.013463961083008666
274,331,65,82,9,1298,5248.0,-1.3395344746716698,0.11226725082146771,0.10187617260787984,0.02755377826130645,0.013776889130653181,0.15154578043718508,0.13253012048192783,-1.5659266778867131,0.20238377618327244,-1.7002667018153579,0.3641098484858485
274,335,65,145,50,688,16240.0,-0.4541871921182267,0.34786218347862385,0.3448275862069198,0.02513373591171475,0.01256686795585736,0.6534771337045827,0.3561643835616439,-0.4973304132491662,0.36565369022010114,-1.2061276598558552,-0.045699128457749184
274,336,65,65,35,546,3380.0,-0.1615384615384615,0.5606060606060607,0.5384615384615384,0.030303030303030276,0.015151515151515152,0.5606060606060606,0.5606060606060606,-0.31818181818181845,0.6095693779904258,-0.32307692307692304,0.7307692307702295
274,341,65,90,24,1252,6120.0,-0.8398692810457515,0.2815517815517816,0.26666666666667094,0.026803345274682866,0.01340167263734143,0.34844348857087715,0.28571428571428575,-1.0327820327820332,0.34246977187224054,-1.232151280089873,0.49346405228858187
275,278,110,60,42,714,10120.0,-0.4142951251646904,0.38901196278245465,0.38181818181818206,0.027549089310431207,0.013774544655215645,0.6060799648294883,0.39639639639639646,-0.4842845826452384,0.413719181335541,-1.0340129886321132,0.1781291172595521
275,279,110,64,47,574,10120.0,-0.3049283596837946,0.43506583506583507,0.42727272727272847,0.02605997605997601,0.013029988029988029,0.6384694134694133,0.44144144144144143,-0.3624595224595226,0.45568858987810146,-0.8893863389119039,0.2359807312252964
275,282,110,196,87,1038,28028.0,-0.25591551305837035,0.4478437828691636,0.4438775510204166,0.015183289294964375,0.00759164464748221,0.6756563736259167,0.4517766497461929,-0.29424358575917725,0.4611347066893163,-0.8719603890842467,0.16857428285999723
275,284,110,102,47,1460,10120.0,-0.5026117957064249,0.44074171258637285,0.427272727272729,0.018743904961126545,0.009371952480563316,0.4592256715476024,0.4414414414414413,-0.6412999053775755,0.48514195360570916,-0.7020758209321865,0.5897233201591012
275,291,110,96,48,1394,9020.0,-0.4337121212121213,0.449150181108944,0.4363636363636385,0.019405805488279637,0.009702902744139857,0.48514513720699276,0.45045045045045046,-0.5834933340087982,0.49677668534185526,-0.6943496632221895,0.6090909090919074
275,297,110,120,67,916,11280.0,-0.15818826563507402,0.5695033876852058,0.558333333333344,0.01730556432750785,0.008652782163753949,0.5970419692990224,0.5702479338842976,-0.23798178343632898,0.594468457628693,-0.32137070579693505,0.6562056737598648
275,300,110,80,42,1230,10120.0,-0.5466403162055337,0.39305972639308007,0.38181818181820093,0.02187604270937593,0.01093802135468802,0.48127293960627276,0.39639639639639634,-0.6632693299359969,0.4301539679656603,-0.9156252708206374,0.5215415019773034
275,302,110,45,29,716,9460.0,-0.6899694620624853,0.26654915785350575,0.26363636363636855,0.03601857188121382,0.0180092859406069,0.5582878641588139,0.27927927927927926,-0.7617419791332832,0.29531637958624896,-1.4201757129373669,-0.0839088560018794
275,304,110,58,17,1230,10120.0,-1.2235995638544364,0.16323102763780728,0.15454545454545698,0.02838691133805782,0.014193455669028951,0.26967565771155,0.17117117117117106,-1.3302822082483101,0.19983195714234928,-1.610799355186578,0.1933283358320838
275,307,110,217,82,1358,31899.0,-0.4288148103816306,0.3808992478717249,0.37788018433179715,0.015034275233377303,0.007517137616688661,0.6314395598018475,0.3853211009174312,-0.4715618040566249,0.39559566758413917,-1.0815612858003552,0.06548766134019568
275,308,110,100,58,1082,10120.0,-0.22035573122529678,0.5396485594505396,0.5272727272727444,0.018952073687735882,0.009476036843867967,0.568562210632078,0.5405405405405405,-0.32492438433032544,0.5726239838885575,-0.41326218404630644,0.6523715415029758
275,316,110,69,21,1404,10120.0,-1.1279314888010539,0.201930501930502,0.19090909090909092,0.024489999075634317,0.012244999537817217,0.28163498936979586,0.2072072072072071,-1.253848133848134,0.2429001031049874,-1.479350218836134,0.3478260869575217
275,323,110,181,76,1404,25159.0,-0.3842752819341712,0.42505692505692505,0.419889502762431,0.015355151873923223,0.007677575936961602,0.5988509230830049,0.4285714285714286,-0.43963017719923775,0.4431245926079158,-0.8959952407685172,0.28036560204372935
275,324,110,147,50,1886,15876.0,-0.7145995098376052,0.34909909909909964,0.34013605442176875,0.01608751608751602,0.008043758043758042,0.41827541827541814,0.3513513513513512,-0.8281393638536497,0.3849685373226403,-1.028583797155224,0.4725371630143522
275,325,110,172,55,1704,19952.0,-0.7452504191878692,0.32625110659792744,0.31976744186048744,0.015494204617383045,0.007747102308691496,0.4415848315954153,0.32947976878612717,-0.8264006714067208,0.35209130705012337,-1.1391033939227142,0.3735656484654077
275,330,110,80,49,1080,10120.0,-0.34668972332015807,0.45612278945613527,0.445454545454559,0.02187604270937593,0.01093802135468802,0.5578390890890889,0.4594594594594593,-0.45114811781478464,0.4892456045528356,-0.7387295259554199,0.5737648221343874
275,333,110,69,48,708,10120.0,-0.31449275362318857,0.4451737451737452,0.4363636363636363,0.024489999075634317,0.012244999537817217,0.6122499768908608,0.4504504504504504,-0.3842377442377447,0.46867094880368954,-0.8302796498346416,0.33899868247694326
275,340,110,111,70,858,10434.0,0.016055901162283948,0.6427767052767053,0.6306306306306306,0.017937941144219094,0.008968970572109587,0.6457658811918902,0.6428571428571428,-0.06565953018655729,0.6679797153371171,-0.07521012155236995,0.730879815987198
275,345,110,88,47,1130,10120.0,-0.4587944664031619,0.4392144953942707,0.4272727272727278,0.020489928130377533,0.010244964065188782,0.5020032391942503,0.44144144144144143,-0.5662718898673956,0.4734056803081158,-0.7515310201111993,0.5571146245069284
275,349,110,80,53,894,10120.0,-0.2423418972332017,0.49215882549216294,0.48181818181819835,0.02187604270937593,0.01093802135468802,0.6015911745078409,0.4954954954954954,-0.3299359966026637,0.5200836417339874,-0.6376462431753065,0.5553853754940712
276,282,57,196,44,786,28028.0,-0.7057553974847208,0.22133730089270087,0.22448979591836749,0.028948768374845057,0.014474384187422563,0.6658216726214379,0.2335025380710658,-0.7333123166998287,0.2384005073824204,-1.5858921144282605,-0.37278010210341067
276,284,57,102,42,586,8568.0,-0.31653889626025866,0.4196518245731504,0.4117647058823589,0.029055513851950487,0.014527756925975292,0.6392213047429127,0.4271844660194174,-0.38582878749089217,0.4441952359829039,-0.946435987375623,0.20358494274902952
276,298,57,74,17,1156,4366.0,-0.9154069323560848,0.24942528735632186,0.22972972972972983,0.03107423731743153,0.015537118658715758,0.2952052545155994,0.2533333333333334,-1.1637402920161544,0.32830150112347384,-1.3115078589547386,0.5215300045818504
276,299,57,82,34,738,5248.0,-0.37413751604621326,0.4285417532197757,0.41463414634146356,0.03021034983661719,0.015105174918308598,0.5437862970591095,0.4337349397590362,-0.5110804867915733,0.4721601454279437,-0.8346976813949816,0.5484127620881469
276,300,57,80,29,880,5440.0,-0.5443756449948401,0.37782034908471696,0.36250000000000004,0.03039713822811474,0.015198569114057411,0.4711556425357797,0.382716049382716,-0.6988612175393786,0.42708246421327367,-0.9674046577400676,0.5492647058833514
276,305,57,60,31,596,3120.0,-0.16336032388663946,0.5401356698699831,0.516666666666667,0.03365619848844004,0.016828099244220015,0.5553272750592605,0.540983606557377,-0.34912379875635885,0.59852180446861,-0.4003154675680023,0.7410256410266391
276,308,57,100,16,1742,8000.0,-1.1264605263157894,0.1708774325708433,0.16000000000000014,0.029127506114307034,0.014563753057153472,0.2621475550287626,0.1782178217821784,-1.328374871969955,0.23312637506140751,-1.5794955283527656,0.37529385964912276
276,319,57,79,35,692,5135.0,-0.30472334682861,0.45301724137931076,0.4430379746835442,0.030497251374312917,0.015248625687156422,0.5641991504247877,0.4625,-0.436648843299869,0.49977345694849906,-0.7519910937430481,0.5953432754232221
276,322,57,54,20,878,2622.0,-0.5208916009831344,0.37836990595611286,0.3508771929824561,0.03544816489583047,0.01772408244791522,0.3899298138541349,0.3793103448275863,-0.8411318264312823,0.48140528578964215,-0.8907132660087986,0.7208237986280011
276,323,57,181,24,2198,25159.0,-1.1802521925466314,0.1311102690413085,0.13259668508287303,0.028805102943033956,0.01440255147151699,0.3744663382594417,0.1428571428571428,-1.2575079711677155,0.1589353973084185,-1.7507547044588652,-0.2652575235537072
276,335,57,145,41,862,16240.0,-0.613224872526143,0.2841284837033542,0.2827586206896553,0.028573545620421026,0.014286772810210527,0.6143312308390526,0.29452054794520555,-0.6652077598423269,0.30562941972824575,-1.3905786149832182,-0.14317042606516306
277,280,80,89,41,810,5874.0,-0.3807839632277835,0.47530864197532474,0.4606741573033708,0.023521767381416425,0.011760883690708254,0.5057179987004549,0.47777777777777763,-0.5135108891663197,0.5186500960712893,-0.6091043826431952,0.6197934400191737
277,282,80,196,37,1296,28028.0,-1.0785054231482802,0.19070000626684225,0.1887755102056412,0.020455153080017552,0.010227576540008828,0.3988754850603442,0.197969543147208,-1.118128695358572,0.20750215961826157,-1.586871291827288,-0.12493399457685153
277,290,80,108,52,842,7992.0,-0.23816316316316322,0.4922414769509571,0.4814814814814866,0.021987350298955044,0.0109936751494775,0.593658458071785,0.4954128440366972,-0.3424489162398325,0.5251472797456842,-0.629665276924251,0.5993368368368369
277,292,80,53,31,510,4720.0,-0.4693076431084107,0.4012345679012346,0.38749999999999996,0.032098765432098775,0.01604938271604938,0.5296296296296296,0.40740740740740733,-0.5728395061728397,0.4357335929935362,-0.9283018867924526,0.45191877198592895
277,293,80,61,32,844,4400.0,-0.42580476900149045,0.4159697331740343,0.4,0.028977394568792336,0.014488697284396208,0.492615707669471,0.419753086419753,-0.6114446435682995,0.47439734688348645,-0.8365964503194394,0.6168181818191812
277,294,80,46,27,592,4880.0,-0.5482537419814679,0.34909377462568947,0.3375000000000008,0.03599454951405301,0.017997274757026532,0.5219209679537694,0.3580246913580246,-0.6642500656685053,0.38829821803657855,-1.1183994348321848,0.2930506058446187
277,306,80,136,47,1114,12784.0,-0.5944774718397996,0.3526178246372894,0.34558823529420857,0.02094127431746573,0.010470637158732872,0.5130612207779107,0.35766423357664223,-0.6782490233184376,0.37990502468691884,-1.098498118947539,0.2761107634543181
277,307,80,217,48,1460,31899.0,-0.8776176369165177,0.2215992751160949,0.2211981566820277,0.020487743529892244,0.01024387176494609,0.5121935882473045,0.22935779816513763,-0.9197457791223205,0.2385432216597676,-1.539435175004015,-0.20440335120223196
277,311,80,148,60,774,14800.0,-0.3483783783783782,0.41047311293396316,0.4054054054054054,0.02072287246881155,0.01036143623440579,0.6424090465331589,0.41610738255033547,-0.4013633320121015,0.4290249587321514,-0.9829760833081181,0.1458783783783786
277,313,80,62,39,546,4880.0,-0.22682443151771542,0.5026455026455027,0.48750000000000093,0.02865961199294531,0.014329805996472662,0.5875220458553791,0.5061728395061728,-0.33686067019400373,0.537645797951147,-0.5823200992555828,0.6243852459026384
277,314,80,111,33,1490,8658.0,-0.7777922152922153,0.3090828924162258,0.29729729729729726,0.02182311228079792,0.010911556140398971,0.38190446491396396,0.3124999999999999,-0.941577490188601,0.3605302551518679,-1.1535586175026111,0.4874104874114854
277,320,80,47,12,1284,4560.0,-1.095548712206047,0.16435185185185186,0.15000000000000002,0.035350272753373435,0.01767513637668676,0.24745190927361455,0.17283950617283939,-1.3569251543209877,0.24476297210805026,-1.5946981315476831,0.46160950418330826
277,323,80,181,35,1814,25159.0,-1.0676085098771808,0.1964455297788632,0.19337016574585641,0.020471243538417228,0.01023562176920859,0.3787180054607179,0.20329670329670327,-1.1324906251241424,0.21916310653918997,-1.5590754261633568,-0.03142066457331358
277,327,80,89,21,1646,6052.0,-0.9461417713152678,0.25432098765432154,0.2359550561797754,0.023521767381416425,0.011760883690708254,0.2705003248862898,0.2555555555555554,-1.2043140518795947,0.33763205294382154,-1.2662285058042073,0.5304031725059557
277,328,80,54,27,750,4880.0,-0.6092744383727989,0.35218855218855216,0.33750000000000635,0.03164322968244537,0.015821614841222683,0.4588268303954578,0.3580246913580246,-0.7549270482603818,0.3991077839281757,-1.056279412105617,0.5222070431086826
277,331,80,82,17,1348,5248.0,-1.0666158536585368,0.228618176409341,0.20731707317073234,0.024397499664421063,0.012198749832210504,0.23177624681199963,0.2289156626506025,-1.3074338909386418,0.30727996570587585,-1.3330259316347814,0.48856707317173154
277,339,80,81,26,1272,4860.0,-0.721604938271605,0.3413128575730202,0.32098765432098775,0.024541724626516936,0.012270862313258442,0.34358414477123644,0.34146341463414637,-0.9713439726989864,0.42256494447369775,-0.9902173039304517,0.6074074074084059
277,342,80,70,15,1056,4560.0,-1.125563909774436,0.20274734828725438,0.18750000000000044,0.02654458263551418,0.013272291317757097,0.22562895240187064,0.20987654320987648,-1.3397669970439923,0.27748569508674636,-1.4248719432610142,0.43862120089054674
277,346,80,42,11,940,4880.0,-1.1978532396565182,0.1495836922193512,0.13750000000000417,0.03894492141553907,0.019472460707769534,0.25314198920100395,0.16049382716049382,-1.3690496698248635,0.206179840032294,-1.6500546401676008,0.2664324746291959
277,348,80,47,30,524,4880.0,-0.4367718869898849,0.3865740740740742,0.375,0.035350272753373435,0.01767513637668676,0.5656043640539762,0.3950617283950616,-0.5413001543209874,0.42214151678328504,-1.0128815206825785,0.30365364492500846
278,279,60,64,36,420,3328.0,-0.08421474358974362,0.5836065573770491,0.5625000000000001,0.0318100842691007,0.015905042134550337,0.6043916011129129,0.5846153846153848,-0.20797604035308911,0.6217489725968922,-0.273035174930784,0.719951923077921
278,282,60,196,49,598,28028.0,-0.6184601113172542,0.24756594823999345,0.2500000000000362,0.02743529354086871,0.01371764677043439,0.6995999852921538,0.2588832487309644,-0.6406247611801649,0.2627205390700972,-1.5252606803360889,-0.34975262832405696
278,289,60,65,18,1120,3315.0,-0.7441930618401206,0.3017883755588673,0.27692307692307927,0.0315938525568058,0.015796926278402984,0.3159385255680595,0.303030303030303,-1.065554663915319,0.40547241716188637,-1.1245421472176456,0.6455505279044679
