u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
20,23,35,9,1,8,175.0,-1.5066666666666666,-1.011111111111111,-1.0730158730158732,0.16859903381642516,0.08429951690821255,0.25289855072463774,-0.44275362318840567,-1.469365079365079,0.08648566776477734,-1.7206349206349207,-0.9974955908279245
20,26,35,16,0,22,140.0,-1.6607142857142856,-0.946078431372549,-0.9910714285714284,0.09773091626587749,0.04886545813293871,0.09773091626587749,-0.41170304599827345,-1.7419701213818857,0.08352840405747103,-1.8178571428571428,-0.8150793650783655
20,31,35,18,0,12,35.0,-1.488888888888889,-1.0730994152046782,-1.1222222222222218,0.08809144072301966,0.04404572036150983,0.08809144072301966,-0.6209994683678894,-1.7601921470342523,0.13150929474799683,-1.8317460317460317,-0.7636243386233398
20,39,35,15,0,16,70.0,-1.5809523809523809,-1.0624999999999991,-1.1142857142857143,0.10363247863247871,0.05181623931623931,0.10363247863247871,-0.5117521367521367,-1.7311507936507937,0.09922241501188818,-1.8095238095238095,-0.8677248677238666
20,62,35,3,0,8,70.0,-1.1619047619047618,-0.5833333333333326,-0.5999999999999994,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.2444444444444444,-1.1793650793650796,0.06264255457803843,-1.276190476190476,-0.3809523809523809
20,74,35,8,0,6,70.0,-1.6071428571428572,-1.1388888888888884,-1.2249999999999996,0.18888888888888888,0.09444444444444444,0.18888888888888888,-0.5888888888888889,-1.588095238095238,0.06434474616292796,-1.6928571428571428,-1.1017857142847138
20,130,35,8,1,10,70.0,-1.3678571428571429,-0.9722222222222223,-1.032142857142857,0.18888888888888888,0.09444444444444444,0.2833333333333333,-0.3611111111111111,-1.426190476190476,0.10169880624426081,-1.6928571428571428,-0.8571428571418573
20,134,35,13,0,18,175.0,-1.6861538461538463,-1.1984126984126982,-1.2637362637362637,0.11841269841269852,0.0592063492063492,0.11841269841269852,-0.44158730158730153,-1.7048752834467122,0.06972216350783228,-1.789010989010989,-1.1407326007316003
20,140,35,3,0,12,175.0,-1.2076190476190476,-0.6944444444444442,-0.7142857142857137,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.14444444444444443,-1.1793650793650796,0.05931899641577052,-1.276190476190476,-0.5610582010572008
20,152,35,9,0,6,70.0,-1.634920634920635,-1.1833333333333331,-1.2666666666666666,0.16859903381642516,0.08429951690821255,0.16859903381642516,-0.6140096618357487,-1.6207936507936507,0.06481376298484115,-1.7206349206349207,-1.1488536155192823
20,190,35,5,0,2,35.0,-1.4857142857142855,-1.1111111111111112,-1.2285714285714286,0.2936507936507937,0.1468253968253968,0.2936507936507937,-0.5634920634920635,-1.4246031746031746,0.05927164622816798,-1.5428571428571427,-1.1095238095228102
20,219,35,6,0,8,35.0,-1.380952380952381,-1.0396825396825395,-1.1285714285714286,0.24824658545588774,0.1241232927279439,0.24824658545588774,-0.47268364710225175,-1.494671201814059,0.08131507239303673,-1.6095238095238096,-0.8501322751312758
20,222,35,4,0,6,35.0,-1.2714285714285714,-0.8999999999999997,-1.0142857142857142,0.35799457994579953,0.17899728997289976,0.35799457994579953,-0.39810298102981023,-1.3265079365079366,0.06950275212239952,-1.4428571428571428,-0.7382936507926505
20,231,35,5,0,4,35.0,-1.4285714285714284,-1.1944444444444446,-1.314285714285714,0.2936507936507937,0.1468253968253968,0.2936507936507937,-0.5158730158730158,-1.4246031746031746,0.06558900037160881,-1.5428571428571427,-1.1523809523799522
20,247,35,3,0,6,70.0,-1.1904761904761905,-0.5833333333333328,-0.6190476190476184,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.2944444444444444,-1.1793650793650796,0.060565330726621056,-1.276190476190476,-0.4095238095238094
20,268,35,4,1,2,35.0,-1.0785714285714285,-0.7833333333333332,-0.8499999999999999,0.35799457994579953,0.17899728997289976,0.5369918699186993,-0.26788617886178856,-1.0807936507936509,0.08734490157663868,-1.4428571428571428,-0.7067460317450318
20,276,35,4,0,4,35.0,-1.3285714285714285,-1.094444444444444,-1.214285714285714,0.35799457994579953,0.17899728997289976,0.35799457994579953,-0.4468834688346883,-1.3265079365079366,0.06421618932114295,-1.4428571428571428,-1.0384920634910633
20,277,35,8,0,2,35.0,-1.6357142857142857,-1.1944444444444442,-1.2714285714285714,0.18888888888888888,0.09444444444444444,0.18888888888888888,-0.6777777777777778,-1.588095238095238,0.059884559884559874,-1.6928571428571428,-1.1928571428561434
20,321,35,4,0,8,105.0,-1.3666666666666667,-0.9277777777777776,-1.0428571428571427,0.35799457994579953,0.17899728997289976,0.35799457994579953,-0.3493224932249322,-1.3265079365079366,0.060691814120305485,-1.4428571428571428,-0.868253968252968
20,329,35,7,0,2,35.0,-1.5999999999999999,-1.1527777777777777,-1.2571428571428571,0.21464646464646464,0.10732323232323233,0.21464646464646464,-0.648989898989899,-1.5472222222222225,0.059737156511350115,-1.657142857142857,-1.1492063492053493
20,349,35,3,0,4,70.0,-1.219047619047619,-0.6944444444444438,-0.7904761904761899,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.34444444444444444,-1.1793650793650796,0.058488106875203644,-1.276190476190476,-0.5724867724857715
20,423,35,3,0,8,140.0,-1.219047619047619,-0.8055555555555551,-0.9047619047619047,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.2444444444444444,-1.1793650793650796,0.058488106875203644,-1.276190476190476,-0.72063492063392
20,475,35,4,1,4,35.0,-1.0214285714285714,-0.838888888888889,-0.9071428571428568,0.35799457994579953,0.17899728997289976,0.5369918699186993,-0.21910569105691052,-1.0807936507936509,0.09263146437789535,-1.4428571428571428,-0.7190476190466192
20,482,35,4,0,2,35.0,-1.3857142857142857,-1.1222222222222222,-1.2428571428571429,0.35799457994579953,0.17899728997289976,0.35799457994579953,-0.49566395663956636,-1.3265079365079366,0.05892962651988681,-1.4428571428571428,-1.1303571428561427
20,544,35,3,1,0,1.0,-0.8857142857142857,-0.8333333333333326,-0.8571428571428565,0.4555555555555556,0.2277777777777778,0.6833333333333333,-0.16666666666666663,-0.8865079365079366,0.08272238514173996,-1.276190476190476,-0.8148148148138142
20,549,35,8,0,6,35.0,-1.5214285714285714,-1.1944444444444446,-1.2928571428571431,0.18888888888888888,0.09444444444444444,0.18888888888888888,-0.5888888888888889,-1.588095238095238,0.07772530499803194,-1.6928571428571428,-1.078571428570429
20,594,35,5,0,12,175.0,-1.4742857142857142,-0.9722222222222223,-1.057142857142857,0.2936507936507937,0.1468253968253968,0.2936507936507937,-0.32539682539682535,-1.4246031746031746,0.06053511705685606,-1.5428571428571427,-0.9314285714275718
20,596,35,3,0,2,35.0,-1.219047619047619,-0.9166666666666661,-1.0190476190476185,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.39444444444444443,-1.1793650793650796,0.058488106875203644,-1.276190476190476,-0.8687830687820683
20,742,35,3,0,0,1.0,-1.276190476190476,-0.8888888888888882,-0.9904761904761901,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.4444444444444444,-1.1793650793650796,-0.4444444444444444,-1.276190476190476,-0.8888888888878879
20,776,35,3,0,2,35.0,-1.219047619047619,-0.888888888888888,-0.9904761904761896,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.39444444444444443,-1.1793650793650796,0.058488106875203644,-1.276190476190476,-0.8317460317450307
20,787,35,3,0,10,140.0,-1.2047619047619047,-0.7499999999999996,-0.8476190476190475,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.19444444444444442,-1.1793650793650796,0.05952671880091227,-1.276190476190476,-0.6322751322741316
21,109,11,5,0,6,11.0,-0.8727272727272728,-0.6666666666666665,-0.7636363636363637,0.2777777777777777,0.1388888888888889,0.2777777777777777,-0.1666666666666668,-1.2651515151515151,0.26923076923076883,-1.4181818181818182,-0.15454545454445534
21,125,11,6,0,8,22.0,-1.121212121212121,-0.5357142857142856,-0.606060606060606,0.24185463659147866,0.12092731829573933,0.24185463659147866,-0.12656641604010033,-1.3322510822510825,0.2284982174688054,-1.4848484848484849,-0.1919191919181923
21,149,11,4,0,2,11.0,-1.1363636363636362,-0.7833333333333332,-0.8863636363636365,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.3156862745098039,-1.1712121212121211,0.18518518518518526,-1.3181818181818181,-0.6515151515141515
21,150,11,8,1,0,1.0,-1.2613636363636362,-0.9444444444444446,-1.0454545454545454,0.19841269841269837,0.09920634920634919,0.29761904761904756,-0.41666666666666674,-1.1489898989898988,0.21286472148541102,-1.5681818181818181,-1.0312499999990004
21,255,11,5,0,4,11.0,-1.0545454545454547,-0.583333333333333,-0.6909090909090911,0.2777777777777777,0.1388888888888889,0.2777777777777777,-0.2777777777777779,-1.2651515151515151,0.2264957264957263,-1.4181818181818182,-0.2363636363626368
21,294,11,4,0,0,1.0,-1.3181818181818181,-0.6999999999999997,-0.7954545454545456,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.43333333333333335,-1.1712121212121211,-0.43333333333333335,-1.3181818181818181,-0.7291666666656672
21,346,11,4,0,4,22.0,-1.1363636363636362,-0.5333333333333332,-0.6136363636363635,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.19803921568627453,-1.1712121212121211,0.18518518518518526,-1.3181818181818181,-0.3390151515141519
21,555,11,3,0,2,11.0,-0.9696969696969697,-0.6666666666666665,-0.7272727272727271,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.20833333333333337,-1.0303030303030305,0.18565400843881852,-1.1515151515151516,-0.4848484848474846
22,26,22,16,0,10,66.0,-1.6325757575757576,-1.1969309462915598,-1.2613636363636362,0.10460358056265984,0.05230179028132992,0.10460358056265984,-0.5453964194373402,-1.6944896535689375,0.1089779179516369,-1.7840909090909092,-1.1039196310925445
22,35,22,10,2,2,44.0,-1.2818181818181817,-0.9328063241106719,-1.0,0.15112764473378282,0.07556382236689142,0.30225528946756564,-0.40362706347361077,-1.2540424002874597,0.17358795500775548,-1.709090909090909,-0.928458498022716
22,104,22,12,1,8,66.0,-1.4469696969696968,-1.0167224080267556,-1.083333333333333,0.12969156447417318,0.06484578223708659,0.19453734671125977,-0.4165737643998514,-1.4809972636059592,0.1462685282791553,-1.7424242424242424,-0.9440052700912264
22,139,22,5,0,4,22.0,-1.3272727272727272,-0.9855072463768115,-1.0818181818181816,0.2823588205897051,0.14117941029485256,0.2823588205897051,-0.44177911044477763,-1.3807641633728593,0.10865650272368313,-1.509090909090909,-0.85296442687647
22,153,22,13,1,8,66.0,-1.466200466200466,-1.1055900621118013,-1.1783216783216783,0.12170555648816517,0.060852778244082584,0.18255833473224775,-0.4390632868893738,-1.5019762845849804,0.14606730821369418,-1.7552447552447552,-1.0393229958437349
22,157,22,6,0,4,22.0,-1.3939393939393938,-1.049689440993789,-1.166666666666666,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.4939958592132505,-1.4500282326369285,0.11067193675889307,-1.5757575757575757,-0.9268774703547311
22,200,22,11,0,10,66.0,-1.5757575757575757,-1.0217391304347823,-1.0909090909090908,0.1393374741200828,0.06966873706004142,0.1393374741200828,-0.4606625258799172,-1.6231884057971013,0.108852048795746,-1.7272727272727273,-0.9196310935431374
22,204,22,5,1,6,66.0,-1.1272727272727274,-0.6884057971014492,-0.7454545454545451,0.2823588205897051,0.14117941029485256,0.42353823088455766,-0.16266866566716642,-1.1383399209486171,0.13966286730573477,-1.509090909090909,-0.5873517786551267
22,245,22,5,0,4,22.0,-1.3272727272727272,-0.9782608695652173,-1.1,0.2823588205897051,0.14117941029485256,0.2823588205897051,-0.44177911044477763,-1.3807641633728593,0.10865650272368313,-1.509090909090909,-0.8442687747025575
22,263,22,4,0,2,22.0,-1.3181818181818183,-0.9652173913043478,-1.0909090909090904,0.3440993788819876,0.1720496894409938,0.3440993788819876,-0.4416149068322981,-1.2837944664031622,0.09416950510919664,-1.4090909090909092,-0.9199604743073005
22,273,22,6,0,0,1.0,-1.5757575757575757,-1.1801242236024843,-1.3030303030303028,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.6273291925465838,-1.4500282326369285,-0.6273291925465838,-1.5757575757575757,-1.2608695652163908
22,286,22,3,0,0,1.0,-1.2424242424242424,-0.9891304347826086,-1.1060606060606055,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.41304347826086957,-1.1383399209486167,-0.41304347826086957,-1.2424242424242424,-1.0434782608685649
22,298,22,5,1,6,66.0,-1.1272727272727274,-0.7318840579710144,-0.8090909090909091,0.2823588205897051,0.14117941029485256,0.42353823088455766,-0.16266866566716642,-1.1383399209486171,0.13966286730573477,-1.509090909090909,-0.6395256916986051
22,457,22,3,1,0,66.0,-0.8181818181818182,-0.5652173913043477,-0.5909090909090904,0.4388083735909823,0.21940418679549112,0.6582125603864735,-0.11956521739130435,-0.8201581027667988,0.12888403882602953,-1.2424242424242424,-0.47826086956421765
22,480,22,3,0,2,22.0,-1.1515151515151516,-0.8586956521739129,-0.9696969696969691,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.3389694041867955,-1.1383399209486167,0.09350410659927631,-1.2424242424242424,-0.778656126481213
22,538,22,5,0,2,22.0,-1.4181818181818182,-1.1956521739130435,-1.3272727272727272,0.2823588205897051,0.14117941029485256,0.2823588205897051,-0.5107446276861569,-1.3807641633728593,0.09456270064093236,-1.509090909090909,-1.1960474308290394
22,624,22,3,0,0,1.0,-1.2424242424242424,-0.9456521739130432,-1.06060606060606,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.41304347826086957,-1.1383399209486167,-0.41304347826086957,-1.2424242424242424,-0.9855072463758116
22,625,22,3,0,0,1.0,-1.2424242424242424,-1.0326086956521738,-1.151515151515151,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.41304347826086957,-1.1383399209486167,-0.41304347826086957,-1.2424242424242424,-1.1014492753613185
22,782,22,3,0,2,22.0,-1.1515151515151516,-0.8586956521739129,-0.9696969696969695,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.3389694041867955,-1.1383399209486167,0.09350410659927631,-1.2424242424242424,-0.778656126481213
23,132,9,18,1,6,36.0,-1.277777777777778,-0.7210526315789472,-0.7777777777777777,0.16733212341197823,0.08366606170598911,0.25099818511796734,-0.33520871143375675,-1.3473684210526313,0.18271485164524193,-1.6666666666666667,-0.5818713450282412
23,188,9,4,1,0,1.0,-0.8055555555555555,-0.5000000000000002,-0.5833333333333333,0.3333333333333333,0.1666666666666667,0.5,-0.09999999999999995,-0.7444444444444444,0.28064516129032246,-1.2777777777777777,-0.49999999999900113
23,338,9,6,0,6,27.0,-1.2222222222222223,-0.5714285714285712,-0.6666666666666667,0.2504201680672269,0.12521008403361344,0.2504201680672269,-0.16134453781512598,-1.2809523809523813,0.2150837988826814,-1.4444444444444444,-0.3944444444434455
23,428,9,3,0,6,18.0,-0.7777777777777779,-0.3500000000000001,-0.4444444444444444,0.4142857142857143,0.20714285714285713,0.4142857142857143,0.12857142857142856,-0.9833333333333334,0.24657534246575338,-1.1111111111111112,0.06666666666766613
23,617,9,3,0,6,18.0,-0.7777777777777779,-0.25,-0.3333333333333335,0.4142857142857143,0.20714285714285713,0.4142857142857143,0.12857142857142856,-0.9833333333333334,0.24657534246575338,-1.1111111111111112,0.27777777778027773
23,690,9,3,0,4,18.0,-0.888888888888889,-0.44999999999999996,-0.5555555555555556,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.01428571428571429,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,-0.1777777777767785
24,41,22,10,2,4,66.0,-1.2666666666666666,-0.8932806324110674,-0.9636363636363634,0.15112764473378282,0.07556382236689142,0.30225528946756564,-0.34480353406184605,-1.2540424002874597,0.17716392818331278,-1.709090909090909,-0.8698287220016359
24,62,22,3,0,6,44.0,-1.106060606060606,-0.48913043478260865,-0.5151515151515145,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.19082125603864736,-1.1383399209486167,0.09832864281201537,-1.2424242424242424,-0.2575757575757577
24,68,22,13,2,0,22.0,-1.4195804195804196,-0.8944099378881984,-0.9475524475524475,0.12170555648816517,0.060852778244082584,0.24341111297633033,-0.5403726708074534,-1.3461321287408246,0.15857077696937583,-1.7552447552447552,-0.9331103678919774
24,88,22,14,2,4,44.0,-1.3506493506493507,-1.0318840579710145,-1.0909090909090908,0.11502669717772696,0.057513348588863464,0.23005339435545388,-0.4541571319603356,-1.3686429512516474,0.18239270429182822,-1.7662337662337662,-0.9898362507048154
24,100,22,8,0,14,66.0,-1.446969696969697,-0.8115942028985503,-0.875,0.1841787439613527,0.09208937198067632,0.1841787439613527,-0.2533212560386473,-1.5423803249890207,0.1200015066102523,-1.6590909090909092,-0.6248353096169192
24,174,22,6,0,0,1.0,-1.5757575757575757,-1.0372670807453415,-1.1363636363636358,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.6273291925465838,-1.4500282326369285,-0.6273291925465838,-1.5757575757575757,-1.0942028985497247
24,175,22,8,1,10,66.0,-1.2916666666666667,-0.8357487922705311,-0.909090909090909,0.1841787439613527,0.09208937198067632,0.27626811594202905,-0.22373188405797104,-1.3504611330698288,0.15243129229494412,-1.6590909090909092,-0.7126152832664571
24,185,22,4,1,2,22.0,-0.9772727272727274,-0.6956521739130435,-0.7499999999999996,0.3440993788819876,0.1720496894409938,0.5161490683229815,-0.1981366459627328,-1.0110671936758895,0.13925065117210988,-1.4090909090909092,-0.5830039525681698
24,211,22,6,0,8,44.0,-1.3939393939393938,-0.9068322981366459,-0.9999999999999996,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.36066252587991715,-1.4500282326369285,0.11067193675889307,-1.5757575757575757,-0.760210803688065
24,331,22,4,0,4,22.0,-1.2272727272727273,-0.8956521739130434,-0.9999999999999993,0.3440993788819876,0.1720496894409938,0.3440993788819876,-0.37018633540372664,-1.2837944664031622,0.10619114405930684,-1.4090909090909092,-0.742094861659079
24,355,22,5,1,2,44.0,-1.1727272727272728,-0.7753623188405796,-0.8363636363636364,0.2823588205897051,0.14117941029485256,0.42353823088455766,-0.3005997001499251,-1.1383399209486167,0.13261596626435931,-1.509090909090909,-0.737154150196629
